,DATETIME,SS,PH,ORP
517,2025-02-25 01:24:04,17.95,7.17,314.66
518,2025-02-25 01:35:20,17.96,7.17,315.12
519,2025-02-25 01:46:36,18.01,7.17,314.97
520,2025-02-25 01:57:52,17.92,7.17,314.97
521,2025-02-25 02:09:14,17.89,7.17,315.12
522,2025-02-25 02:20:30,17.97,7.17,315.27
523,2025-02-25 02:31:47,17.91,7.17,315.27
524,2025-02-25 02:43:03,17.86,7.17,315.27
525,2025-02-25 02:54:20,17.9,7.17,315.27
526,2025-02-25 03:05:41,17.96,7.17,315.27
527,2025-02-25 03:16:58,17.93,7.17,315.12
528,2025-02-25 03:28:14,17.98,7.17,315.27
529,2025-02-25 03:39:30,18.1,7.17,315.27
530,2025-02-25 03:50:46,18.0,7.17,315.43
531,2025-02-25 04:02:08,18.01,7.17,315.43
532,2025-02-25 04:13:24,18.0,7.17,315.43
533,2025-02-25 04:24:41,17.95,7.18,315.43
534,2025-02-25 04:35:57,17.91,7.18,315.43
535,2025-02-25 04:47:13,17.97,7.18,315.43
536,2025-02-25 04:58:35,17.93,7.18,315.58
537,2025-02-25 05:09:51,17.97,7.18,315.58
538,2025-02-25 05:21:07,17.97,7.18,315.58
539,2025-02-25 05:32:24,17.95,7.18,315.66
540,2025-02-25 05:43:40,18.05,7.18,315.66
541,2025-02-25 05:55:02,18.08,7.18,315.58
542,2025-02-25 06:06:18,18.06,7.18,315.73
543,2025-02-25 06:17:34,17.87,7.18,315.66
544,2025-02-25 06:28:51,17.93,7.18,315.66
545,2025-02-25 06:40:07,18.0,7.18,315.73
546,2025-02-25 06:51:31,18.04,7.18,315.81
547,2025-02-25 07:02:47,17.9,7.18,315.89
548,2025-02-25 07:14:04,17.94,7.18,316.04
549,2025-02-25 07:25:20,17.97,7.18,315.96
550,2025-02-25 07:36:38,17.89,7.18,315.89
551,2025-02-25 07:48:00,17.93,7.18,316.04
552,2025-02-25 07:59:17,17.91,7.18,316.04
553,2025-02-25 08:10:33,17.93,7.18,316.19
554,2025-02-25 08:21:50,17.93,7.18,316.35
555,2025-02-25 08:33:06,17.94,7.18,316.35
556,2025-02-25 08:44:28,18.1,7.18,316.5
557,2025-02-25 08:55:45,17.96,7.18,316.5
558,2025-02-25 09:07:03,17.98,7.18,316.42
559,2025-02-25 09:18:19,18.0,7.18,316.27
560,2025-02-25 09:29:35,17.84,7.18,316.19
561,2025-02-25 09:40:57,17.95,7.18,316.19
562,2025-02-25 09:52:13,17.87,7.18,316.19
563,2025-02-25 10:03:29,17.85,7.18,316.19
564,2025-02-25 10:14:46,18.04,7.18,316.04
565,2025-02-25 10:26:02,17.88,7.18,316.12
566,2025-02-25 10:37:24,17.85,7.18,316.19
567,2025-02-25 10:48:40,17.97,7.18,316.19
568,2025-02-25 10:59:57,17.82,7.18,316.19
569,2025-02-25 11:11:13,18.0,7.18,316.19
570,2025-02-25 11:22:29,17.89,7.18,316.19
571,2025-02-25 11:33:51,17.8,7.18,316.04
572,2025-02-25 11:45:08,17.95,7.17,316.19
573,2025-02-25 11:56:24,17.77,7.17,316.12
574,2025-02-25 12:07:40,17.81,7.18,316.19
575,2025-02-25 12:18:58,17.85,7.17,316.19
576,2025-02-25 12:30:19,17.79,7.17,316.19
577,2025-02-25 12:41:36,17.89,7.17,316.35
578,2025-02-25 12:52:53,17.74,7.17,316.35
579,2025-02-25 13:04:09,17.72,7.17,316.35
580,2025-02-25 13:15:25,17.84,7.17,316.04
581,2025-02-25 13:26:46,17.77,7.16,316.04
582,2025-02-25 13:38:03,17.73,7.16,315.81
583,2025-02-25 13:49:19,17.87,7.16,315.73
584,2025-02-25 14:00:36,17.81,7.16,315.58
585,2025-02-25 14:11:52,17.96,7.17,315.58
586,2025-02-25 14:23:13,17.78,7.17,315.58
587,2025-02-25 14:34:31,17.74,7.18,315.58
588,2025-02-25 14:45:47,17.86,7.18,315.58
589,2025-02-25 14:57:04,17.84,7.17,315.58
590,2025-02-25 15:08:20,17.79,7.17,315.43
591,2025-02-25 15:19:41,17.77,7.16,315.43
592,2025-02-25 15:30:57,17.8,7.16,315.43
593,2025-02-25 15:42:14,17.88,7.16,315.43
594,2025-02-25 15:53:30,17.75,7.16,315.43
595,2025-02-25 16:04:46,17.76,7.16,315.27
596,2025-02-25 16:16:08,17.78,7.16,315.27
597,2025-02-25 16:27:24,17.88,7.16,315.27
598,2025-02-25 16:38:40,17.83,7.16,315.27
599,2025-02-25 16:49:57,17.83,7.16,315.27
600,2025-02-25 17:01:14,17.82,7.16,315.27
601,2025-02-25 17:12:36,17.95,7.16,315.35
602,2025-02-25 17:23:54,17.86,7.16,315.43
603,2025-02-25 17:35:10,17.81,7.16,315.43
604,2025-02-25 17:46:28,17.89,7.17,315.43
605,2025-02-25 17:57:44,17.85,7.16,315.5
606,2025-02-25 18:09:06,17.87,7.16,315.58
607,2025-02-25 18:20:22,17.9,7.16,315.58
608,2025-02-25 18:31:39,17.89,7.16,315.58
609,2025-02-25 18:42:56,17.96,7.16,315.58
610,2025-02-25 18:54:13,17.81,7.16,315.58
611,2025-02-25 19:05:36,17.87,7.16,315.58
612,2025-02-25 19:16:52,17.95,7.16,315.73
613,2025-02-25 19:28:08,17.95,7.16,315.73
614,2025-02-25 19:39:25,17.77,7.16,315.89
615,2025-02-25 19:50:42,17.94,7.15,315.5
616,2025-02-25 20:02:03,17.91,7.15,315.27
617,2025-02-25 20:13:20,17.91,7.15,315.27
618,2025-02-25 20:24:37,17.89,7.15,315.43
619,2025-02-25 20:35:53,17.91,7.15,315.27
620,2025-02-25 20:47:10,18.01,7.15,314.97
621,2025-02-25 20:58:33,17.89,7.15,315.58
622,2025-02-25 21:09:50,17.85,7.15,315.73
623,2025-02-25 21:21:06,17.96,7.15,315.43
624,2025-02-25 21:32:23,17.96,7.15,314.66
625,2025-02-25 21:43:42,17.95,7.15,315.27
626,2025-02-25 21:55:04,17.85,7.15,315.73
627,2025-02-25 22:06:20,17.88,7.15,314.66
628,2025-02-25 22:17:36,17.91,7.15,314.35
629,2025-02-25 22:28:53,17.97,7.15,314.2
630,2025-02-25 22:40:09,17.85,7.15,314.35
631,2025-02-25 22:51:31,17.87,7.15,313.89
632,2025-02-25 23:02:48,17.97,7.15,313.74
633,2025-02-25 23:14:04,17.97,7.15,313.74
634,2025-02-25 23:25:21,17.85,7.15,313.43
635,2025-02-25 23:36:37,17.94,7.15,313.74
636,2025-02-25 23:47:59,17.99,7.16,314.2
637,2025-02-25 23:59:16,17.86,7.16,314.28
638,2025-02-26 00:10:32,17.96,7.16,313.89
639,2025-02-26 00:21:48,17.81,7.16,314.2
640,2025-02-26 00:33:04,17.98,7.16,314.66
641,2025-02-26 00:44:26,18.04,7.16,314.74
642,2025-02-26 00:55:42,17.97,7.16,314.51
643,2025-02-26 01:06:58,17.95,7.16,314.81
644,2025-02-26 01:18:15,17.87,7.16,314.81
645,2025-02-26 01:29:31,17.98,7.16,314.81
646,2025-02-26 01:40:53,17.93,7.16,314.58
647,2025-02-26 01:52:09,17.95,7.16,314.66
648,2025-02-26 02:03:25,17.96,7.16,314.81
649,2025-02-26 02:14:42,17.91,7.16,314.51
650,2025-02-26 02:25:58,17.9,7.16,314.66
651,2025-02-26 02:37:20,17.97,7.16,314.66
652,2025-02-26 02:48:37,17.97,7.16,314.66
653,2025-02-26 02:59:53,18.04,7.16,314.58
654,2025-02-26 03:11:09,17.87,7.16,314.66
655,2025-02-26 03:22:26,18.02,7.16,314.97
656,2025-02-26 03:33:48,18.07,7.16,314.97
657,2025-02-26 03:45:04,17.9,7.16,314.97
658,2025-02-26 03:56:20,17.89,7.16,314.66
659,2025-02-26 04:07:36,18.06,7.16,314.81
660,2025-02-26 04:18:52,18.0,7.16,314.81
661,2025-02-26 04:30:14,17.89,7.16,314.66
662,2025-02-26 04:41:30,18.07,7.16,314.74
663,2025-02-26 04:52:47,17.92,7.16,314.81
664,2025-02-26 05:04:03,18.03,7.16,314.74
665,2025-02-26 05:15:19,18.03,7.16,314.97
666,2025-02-26 05:26:41,17.96,7.16,314.97
667,2025-02-26 05:37:57,17.89,7.16,314.97
668,2025-02-26 05:49:13,17.9,7.16,314.97
669,2025-02-26 06:00:29,17.86,7.16,314.89
670,2025-02-26 06:11:46,18.01,7.16,314.97
671,2025-02-26 06:23:08,17.93,7.16,314.97
672,2025-02-26 06:34:25,17.94,7.16,314.81
673,2025-02-26 06:45:41,17.97,7.16,314.97
674,2025-02-26 06:56:57,18.05,7.16,314.81
675,2025-02-26 07:08:14,17.96,7.16,314.97
676,2025-02-26 07:19:35,17.88,7.16,314.97
677,2025-02-26 07:30:51,18.0,7.16,315.12
678,2025-02-26 07:42:08,18.02,7.16,315.27
679,2025-02-26 07:53:24,18.09,7.16,315.27
680,2025-02-26 08:04:41,17.97,7.16,315.27
681,2025-02-26 08:16:03,18.02,7.16,315.43
682,2025-02-26 08:27:20,17.99,7.16,315.27
683,2025-02-26 08:38:36,17.81,7.16,315.43
684,2025-02-26 08:49:52,18.06,7.16,315.43
685,2025-02-26 09:01:09,17.83,7.16,315.58
686,2025-02-26 09:12:31,17.86,7.16,315.58
687,2025-02-26 09:23:48,17.93,7.16,315.73
688,2025-02-26 09:35:05,17.92,7.16,315.73
689,2025-02-26 09:46:21,18.01,7.16,315.73
690,2025-02-26 09:57:38,17.87,7.16,315.73
691,2025-02-26 10:09:00,17.88,7.15,315.73
692,2025-02-26 10:20:16,18.01,7.15,315.73
693,2025-02-26 10:31:33,17.9,7.15,315.73
694,2025-02-26 10:42:49,18.02,7.15,315.73
695,2025-02-26 10:54:05,17.9,7.15,315.73
696,2025-02-26 11:05:27,17.9,7.18,315.73
697,2025-02-26 11:16:44,17.89,7.18,315.73
698,2025-02-26 11:28:00,18.0,7.18,315.73
699,2025-02-26 11:39:16,17.93,7.18,315.66
700,2025-02-26 11:50:32,17.92,7.18,315.73
701,2025-02-26 12:01:54,17.91,7.18,315.58
702,2025-02-26 12:13:10,17.84,7.18,315.58
703,2025-02-26 12:24:26,17.84,7.17,315.43
704,2025-02-26 12:35:43,17.89,7.17,315.43
705,2025-02-26 12:46:59,17.89,7.18,315.58
706,2025-02-26 12:58:21,17.84,7.18,315.66
707,2025-02-26 13:09:38,17.88,7.18,315.73
708,2025-02-26 13:20:54,17.97,7.18,315.73
709,2025-02-26 13:32:11,17.88,7.18,315.73
710,2025-02-26 13:43:28,17.81,7.18,315.73
711,2025-02-26 13:54:49,17.89,7.18,315.73
712,2025-02-26 14:06:06,17.86,7.18,315.73
713,2025-02-26 14:17:22,17.95,7.17,315.73
714,2025-02-26 14:28:38,17.88,7.17,315.58
715,2025-02-26 14:39:55,17.83,7.17,315.58
716,2025-02-26 14:51:17,17.9,7.17,315.5
717,2025-02-26 15:02:33,17.92,7.17,315.58
718,2025-02-26 15:13:51,17.87,7.16,315.43
719,2025-02-26 15:25:07,17.97,7.16,315.35
720,2025-02-26 15:36:24,17.9,7.16,315.43
721,2025-02-26 15:47:46,17.92,7.16,315.35
722,2025-02-26 15:59:02,17.85,7.16,315.27
723,2025-02-26 16:10:18,17.84,7.16,315.27
724,2025-02-26 16:21:35,17.86,7.16,315.27
725,2025-02-26 16:32:51,17.82,7.16,315.27
726,2025-02-26 16:44:13,17.86,7.16,315.2
727,2025-02-26 16:55:29,17.89,7.16,315.27
728,2025-02-26 17:06:46,17.88,7.16,315.2
729,2025-02-26 17:18:05,17.97,7.15,315.27
730,2025-02-26 17:29:21,17.93,7.15,315.2
731,2025-02-26 17:41:10,17.9,7.15,315.27
732,2025-02-26 17:52:26,17.9,7.15,315.27
733,2025-02-26 18:03:43,17.91,7.15,315.27
734,2025-02-26 18:14:59,17.89,7.15,315.35
735,2025-02-26 18:26:15,17.9,7.15,315.35
736,2025-02-26 18:37:49,17.92,7.15,315.43
737,2025-02-26 18:49:06,17.92,7.15,315.43
738,2025-02-26 19:00:22,17.91,7.15,315.58
739,2025-02-26 19:11:39,17.87,7.15,315.58
740,2025-02-26 19:22:55,17.9,7.15,315.58
741,2025-02-26 19:34:17,17.91,7.15,315.73
742,2025-02-26 19:45:33,17.94,7.15,315.73
743,2025-02-26 19:56:49,17.86,7.14,315.66
744,2025-02-26 20:08:06,17.99,7.14,315.66
745,2025-02-26 20:19:23,17.94,7.14,315.27
746,2025-02-26 20:30:44,17.86,7.14,314.66
747,2025-02-26 20:42:01,17.85,7.14,315.12
748,2025-02-26 20:53:17,17.94,7.14,314.51
749,2025-02-26 21:04:34,17.94,7.14,314.05
750,2025-02-26 21:15:50,17.89,7.14,313.89
751,2025-02-26 21:27:13,17.89,7.14,313.74
752,2025-02-26 21:38:30,17.82,7.14,313.43
753,2025-02-26 21:49:46,17.99,7.15,313.51
754,2025-02-26 22:01:03,17.96,7.15,313.89
755,2025-02-26 22:12:20,17.93,7.14,313.59
756,2025-02-26 22:23:43,18.02,7.14,314.05
757,2025-02-26 22:34:59,17.88,7.14,314.35
758,2025-02-26 22:46:16,17.92,7.14,314.35
759,2025-02-26 22:57:32,17.93,7.14,314.35
760,2025-02-26 23:08:49,18.12,7.14,314.35
761,2025-02-26 23:20:11,17.96,7.14,314.35
762,2025-02-26 23:31:27,17.8,7.15,314.81
763,2025-02-26 23:42:44,17.8,7.15,314.66
764,2025-02-26 23:54:00,17.84,7.15,314.66
765,2025-02-27 00:05:16,17.92,7.14,314.81
766,2025-02-27 00:16:37,17.94,7.15,314.81
767,2025-02-27 00:27:53,17.89,7.15,314.35
768,2025-02-27 00:39:09,17.89,7.15,314.35
769,2025-02-27 00:50:26,18.06,7.15,314.2
770,2025-02-27 01:01:42,17.98,7.15,314.51
771,2025-02-27 01:13:03,18.11,7.15,314.35
772,2025-02-27 01:24:19,17.89,7.15,314.51
773,2025-02-27 01:35:36,17.98,7.15,314.35
774,2025-02-27 01:46:52,17.95,7.16,314.66
775,2025-02-27 01:58:08,17.95,7.16,314.66
776,2025-02-27 02:09:31,17.87,7.15,314.66
777,2025-02-27 02:20:47,18.02,7.15,314.51
778,2025-02-27 02:32:03,17.95,7.16,314.74
779,2025-02-27 02:43:19,17.85,7.16,314.81
780,2025-02-27 02:54:36,18.01,7.16,314.81
781,2025-02-27 03:05:57,18.0,7.16,314.97
782,2025-02-27 03:17:14,18.01,7.16,314.97
783,2025-02-27 03:28:30,18.03,7.15,314.97
784,2025-02-27 03:39:46,18.03,7.16,314.81
785,2025-02-27 03:51:02,17.88,7.16,314.81
786,2025-02-27 04:02:24,18.04,7.16,314.81
787,2025-02-27 04:13:40,17.96,7.16,314.89
788,2025-02-27 04:24:56,17.98,7.16,314.97
789,2025-02-27 04:36:12,18.06,7.16,314.97
790,2025-02-27 04:47:29,17.95,7.16,314.66
791,2025-02-27 04:58:50,17.87,7.16,314.74
792,2025-02-27 05:10:07,18.02,7.16,314.89
793,2025-02-27 05:21:23,18.02,7.16,314.89
794,2025-02-27 05:32:40,18.02,7.16,314.81
795,2025-02-27 05:43:57,18.02,7.16,314.97
796,2025-02-27 05:55:18,17.99,7.16,315.04
797,2025-02-27 06:06:35,17.95,7.16,314.97
798,2025-02-27 06:17:51,18.08,7.16,314.81
799,2025-02-27 06:29:07,17.98,7.16,314.81
800,2025-02-27 06:40:24,18.1,7.16,314.81
801,2025-02-27 06:51:45,17.97,7.15,314.66
802,2025-02-27 07:03:02,18.02,7.15,314.66
803,2025-02-27 07:14:19,18.08,7.15,314.66
804,2025-02-27 07:25:35,17.98,7.15,314.66
805,2025-02-27 07:36:51,17.98,7.15,314.66
806,2025-02-27 07:48:13,17.96,7.15,314.66
807,2025-02-27 07:59:29,18.01,7.15,314.89
808,2025-02-27 08:10:46,17.9,7.15,314.97
809,2025-02-27 08:22:02,18.0,7.15,314.97
810,2025-02-27 08:33:19,17.98,7.15,315.12
811,2025-02-27 08:44:41,17.9,7.15,314.81
812,2025-02-27 08:55:57,17.97,7.15,314.81
813,2025-02-27 09:07:13,17.94,7.15,314.66
814,2025-02-27 09:18:29,18.05,7.15,314.66
815,2025-02-27 09:29:46,17.95,7.15,314.81
816,2025-02-27 09:41:08,17.95,7.15,314.74
817,2025-02-27 09:52:24,17.99,7.15,314.66
818,2025-02-27 10:03:40,17.9,7.15,314.66
819,2025-02-27 10:14:57,17.89,7.15,314.66
820,2025-02-27 10:26:12,17.92,7.15,314.58
821,2025-02-27 10:37:34,17.93,7.15,314.66
822,2025-02-27 10:48:51,17.96,7.15,314.66
823,2025-02-27 11:00:07,17.91,7.15,314.66
824,2025-02-27 11:11:23,17.89,7.15,314.51
825,2025-02-27 11:22:40,17.9,7.15,314.51
826,2025-02-27 11:34:02,17.91,7.15,314.51
827,2025-02-27 11:45:19,17.94,7.15,314.51
828,2025-02-27 11:56:35,17.89,7.15,314.66
829,2025-02-27 12:07:52,17.92,7.15,314.66
830,2025-02-27 12:19:08,17.9,7.15,314.66
831,2025-02-27 12:30:29,17.93,7.15,314.81
832,2025-02-27 12:41:45,18.0,7.15,314.74
833,2025-02-27 12:53:02,17.91,7.14,314.58
834,2025-02-27 13:04:19,17.96,7.14,314.66
835,2025-02-27 13:15:35,17.86,7.14,314.66
836,2025-02-27 13:26:57,17.93,7.14,314.66
837,2025-02-27 13:38:13,17.94,7.14,314.51
838,2025-02-27 13:49:30,17.83,7.14,314.58
839,2025-02-27 14:00:46,17.98,7.14,314.51
840,2025-02-27 14:12:03,17.89,7.14,314.51
841,2025-02-27 14:23:25,17.9,7.14,314.51
842,2025-02-27 14:34:42,17.99,7.14,314.51
843,2025-02-27 14:45:58,17.83,7.14,314.35
844,2025-02-27 14:57:14,17.93,7.14,314.35
845,2025-02-27 15:08:31,17.96,7.14,314.2
846,2025-02-27 15:19:53,17.92,7.14,314.12
847,2025-02-27 15:31:09,17.96,7.14,314.05
848,2025-02-27 15:42:25,17.9,7.14,314.05
849,2025-02-27 15:53:42,17.96,7.13,314.05
850,2025-02-27 16:04:59,17.89,7.13,314.05
851,2025-02-27 16:16:22,17.96,7.13,314.05
852,2025-02-27 16:27:38,17.92,7.13,313.97
853,2025-02-27 16:38:55,17.96,7.13,314.05
854,2025-02-27 16:50:11,17.93,7.12,313.89
855,2025-02-27 17:01:28,17.85,7.12,313.89
856,2025-02-27 17:12:50,17.83,7.12,314.05
857,2025-02-27 17:24:06,18.01,7.12,314.05
858,2025-02-27 17:35:23,17.85,7.12,313.97
859,2025-02-27 17:46:39,17.92,7.12,314.05
860,2025-02-27 17:57:55,18.08,7.12,313.89
861,2025-02-27 18:09:21,17.94,7.12,314.05
862,2025-02-27 18:20:37,17.9,7.12,313.97
863,2025-02-27 18:31:53,17.92,7.12,314.05
864,2025-02-27 18:43:10,17.93,7.12,314.05
865,2025-02-27 18:54:27,18.04,7.12,313.97
866,2025-02-27 19:05:48,17.96,7.12,313.97
867,2025-02-27 19:17:05,17.94,7.12,314.05
868,2025-02-27 19:28:21,17.91,7.12,314.05
869,2025-02-27 19:39:38,18.02,7.12,314.05
870,2025-02-27 19:50:55,17.96,7.12,314.05
871,2025-02-27 20:02:17,17.91,7.12,314.05
872,2025-02-27 20:13:34,17.95,7.12,314.05
873,2025-02-27 20:24:51,17.97,7.12,314.2
874,2025-02-27 20:36:08,17.95,7.12,314.35
875,2025-02-27 20:47:25,17.99,7.12,314.51
876,2025-02-27 20:58:47,17.95,7.11,314.89
877,2025-02-27 21:10:04,17.97,7.11,314.51
878,2025-02-27 21:21:20,17.84,7.12,314.28
879,2025-02-27 21:32:37,17.86,7.12,313.66
880,2025-02-27 21:43:54,17.95,7.12,312.51
881,2025-02-27 21:55:15,17.91,7.12,312.05
882,2025-02-27 22:06:32,17.94,7.12,311.9
883,2025-02-27 22:17:49,17.94,7.12,310.36
884,2025-02-27 22:29:05,17.93,7.12,310.67
885,2025-02-27 22:40:22,17.87,7.12,311.13
886,2025-02-27 22:51:44,17.99,7.12,311.44
887,2025-02-27 23:03:00,17.89,7.12,311.44
888,2025-02-27 23:14:17,17.93,7.12,311.44
889,2025-02-27 23:25:33,18.02,7.13,311.13
890,2025-02-27 23:36:50,17.85,7.13,310.9
891,2025-02-27 23:48:12,17.89,7.13,310.98
892,2025-02-27 23:59:31,18.16,7.13,311.13
893,2025-02-28 00:10:47,17.92,7.13,310.82
894,2025-02-28 00:22:03,17.98,7.14,311.36
895,2025-02-28 00:33:19,17.91,7.14,311.51
896,2025-02-28 00:44:41,17.95,7.14,311.9
897,2025-02-28 00:55:57,17.97,7.14,311.74
898,2025-02-28 01:07:13,17.97,7.14,311.59
899,2025-02-28 01:18:29,17.89,7.15,311.9
900,2025-02-28 01:29:45,17.94,7.15,311.82
901,2025-02-28 01:41:07,17.95,7.14,312.05
902,2025-02-28 01:52:24,18.2,7.14,312.21
903,2025-02-28 02:03:40,17.99,7.14,312.59
904,2025-02-28 02:14:56,17.94,7.15,312.51
905,2025-02-28 02:26:12,18.03,7.15,312.36
906,2025-02-28 02:37:34,17.99,7.15,312.21
907,2025-02-28 02:48:50,17.95,7.15,312.21
908,2025-02-28 03:00:06,18.0,7.15,312.21
909,2025-02-28 03:11:23,18.0,7.16,312.36
910,2025-02-28 03:22:40,17.95,7.16,312.36
911,2025-02-28 03:34:02,17.95,7.16,312.51
912,2025-02-28 03:45:18,18.0,7.16,312.44
913,2025-02-28 03:56:34,18.14,7.16,312.36
914,2025-02-28 04:07:50,17.93,7.16,312.36
915,2025-02-28 04:19:06,17.95,7.16,312.21
916,2025-02-28 04:30:27,17.95,7.16,312.36
917,2025-02-28 04:41:43,17.91,7.16,312.51
918,2025-02-28 04:52:59,17.96,7.16,312.36
919,2025-02-28 05:04:17,17.97,7.17,312.51
920,2025-02-28 05:15:33,17.96,7.17,312.67
921,2025-02-28 05:26:55,17.89,7.17,312.51
922,2025-02-28 05:38:11,17.93,7.17,312.21
923,2025-02-28 05:49:28,17.83,7.17,312.21
924,2025-02-28 06:00:45,18.04,7.17,311.74
925,2025-02-28 06:12:03,17.99,7.17,311.74
926,2025-02-28 06:23:24,17.97,7.17,312.05
927,2025-02-28 06:34:41,17.98,7.17,311.98
928,2025-02-28 06:46:02,18.0,7.18,312.05
929,2025-02-28 06:57:19,17.95,7.18,312.21
930,2025-02-28 07:08:35,17.94,7.18,312.36
931,2025-02-28 07:19:56,17.91,7.18,312.28
932,2025-02-28 07:31:13,17.96,7.18,312.51
933,2025-02-28 07:42:30,17.98,7.18,312.36
934,2025-02-28 07:53:47,18.0,7.18,312.28
935,2025-02-28 08:05:05,17.99,7.17,312.51
936,2025-02-28 08:16:27,17.92,7.17,312.67
937,2025-02-28 08:27:43,17.96,7.18,312.67
938,2025-02-28 08:39:00,17.97,7.18,312.67
939,2025-02-28 08:50:17,17.97,7.18,312.67
940,2025-02-28 09:01:34,17.91,7.18,312.82
941,2025-02-28 09:12:55,18.0,7.18,312.82
942,2025-02-28 09:24:11,17.98,7.18,312.51
943,2025-02-28 09:35:28,18.01,7.18,312.21
944,2025-02-28 09:46:44,18.03,7.18,312.21
945,2025-02-28 09:58:00,17.97,7.18,312.21
946,2025-02-28 10:09:22,18.04,7.18,312.21
947,2025-02-28 10:20:40,17.89,7.18,312.21
948,2025-02-28 10:31:58,18.01,7.17,312.21
949,2025-02-28 10:43:15,17.95,7.17,312.21
950,2025-02-28 10:54:31,17.9,7.17,312.21
951,2025-02-28 11:05:53,18.0,7.17,312.13
952,2025-02-28 11:17:10,17.95,7.16,311.98
953,2025-02-28 11:28:27,17.99,7.17,311.9
954,2025-02-28 11:39:43,17.96,7.17,311.74
955,2025-02-28 11:51:00,17.93,7.17,311.59
956,2025-02-28 12:02:21,17.89,7.16,311.59
957,2025-02-28 12:13:38,17.97,7.16,311.51
958,2025-02-28 12:24:54,17.84,7.16,311.44
959,2025-02-28 12:36:11,17.93,7.16,311.28
960,2025-02-28 12:47:27,18.01,7.17,311.13
961,2025-02-28 12:58:49,17.94,7.18,311.13
962,2025-02-28 13:10:07,17.93,7.18,311.13
963,2025-02-28 13:21:24,17.95,7.17,310.98
964,2025-02-28 13:32:40,17.94,7.17,310.82
965,2025-02-28 13:44:07,17.9,7.17,310.82
966,2025-02-28 13:55:31,17.99,7.17,310.75
967,2025-02-28 14:06:57,17.91,7.17,310.67
968,2025-02-28 14:18:14,17.97,7.17,310.44
969,2025-02-28 14:29:30,18.04,7.17,310.36
970,2025-02-28 14:40:47,17.94,7.17,310.36
971,2025-02-28 14:52:09,17.93,7.16,310.21
972,2025-02-28 15:03:26,18.13,7.16,310.21
973,2025-02-28 15:14:42,17.98,7.16,310.06
974,2025-02-28 15:25:58,18.03,7.16,309.9
975,2025-02-28 15:37:15,17.95,7.16,309.75
976,2025-02-28 15:48:37,18.0,7.16,309.6
977,2025-02-28 15:59:53,17.93,7.16,309.52
978,2025-02-28 16:11:10,17.99,7.16,309.44
979,2025-02-28 16:22:26,18.03,7.16,309.44
980,2025-02-28 16:33:43,18.06,7.16,309.14
981,2025-02-28 16:45:05,17.99,7.16,309.14
982,2025-02-28 16:56:22,18.17,7.15,309.14
983,2025-02-28 17:07:38,17.96,7.15,309.14
984,2025-02-28 17:18:56,18.08,7.15,309.14
985,2025-02-28 17:30:13,18.02,7.15,308.91
986,2025-02-28 17:41:36,18.01,7.15,308.98
987,2025-02-28 17:52:53,18.03,7.15,308.98
988,2025-02-28 18:04:10,18.04,7.15,308.83
989,2025-02-28 18:15:27,18.02,7.15,308.83
990,2025-02-28 18:26:43,18.1,7.15,308.83
991,2025-02-28 18:38:06,17.93,7.15,308.83
992,2025-02-28 18:49:23,18.01,7.15,308.83
993,2025-02-28 19:00:40,17.98,7.14,308.83
994,2025-02-28 19:11:57,17.95,7.14,308.83
995,2025-02-28 19:23:15,18.05,7.14,308.83
996,2025-02-28 19:34:37,18.0,7.14,308.75
997,2025-02-28 19:45:54,17.99,7.14,308.68
998,2025-02-28 19:57:10,17.98,7.14,308.83
999,2025-02-28 20:08:27,17.98,7.15,308.83
1000,2025-02-28 20:19:44,17.97,7.14,308.83
1001,2025-02-28 20:31:06,18.02,7.14,308.91
1002,2025-02-28 20:42:24,17.91,7.14,308.98
1003,2025-02-28 20:53:40,17.99,7.14,308.98
1004,2025-02-28 21:04:57,18.02,7.14,308.98
1005,2025-02-28 21:16:14,17.99,7.14,308.98
1006,2025-02-28 21:27:37,17.93,7.14,308.98
1007,2025-02-28 21:38:54,17.86,7.14,308.98
1008,2025-02-28 21:50:12,17.95,7.14,309.06
1009,2025-02-28 22:01:30,17.95,7.14,309.06
1010,2025-02-28 22:12:48,17.89,7.14,308.98
1011,2025-02-28 22:24:11,17.94,7.14,308.83
1012,2025-02-28 22:35:27,17.95,7.13,308.83
1013,2025-02-28 22:46:44,17.94,7.13,308.83
1014,2025-02-28 22:58:02,17.94,7.13,308.68
1015,2025-02-28 23:09:19,17.94,7.13,308.68
1016,2025-02-28 23:20:42,18.01,7.13,308.52
1017,2025-02-28 23:31:59,17.98,7.13,307.6
1018,2025-02-28 23:43:16,17.95,7.13,306.38
1019,2025-02-28 23:54:32,17.94,7.14,305.76
1020,2025-03-01 00:05:50,17.89,7.14,305.15
1021,2025-03-01 00:17:11,17.93,7.14,305.0
1022,2025-03-01 00:28:28,17.89,7.14,304.54
1023,2025-03-01 00:39:45,17.95,7.14,304.07
1024,2025-03-01 00:51:01,17.92,7.15,303.61
1025,2025-03-01 01:02:18,17.9,7.15,303.31
1026,2025-03-01 01:13:40,17.89,7.15,303.15
1027,2025-03-01 01:24:56,18.0,7.15,303.08
1028,2025-03-01 01:36:13,17.9,7.15,303.23
1029,2025-03-01 01:47:29,17.86,7.15,303.15
1030,2025-03-01 01:58:46,17.96,7.16,303.0
1031,2025-03-01 02:10:08,17.93,7.16,303.0
1032,2025-03-01 02:21:25,17.93,7.16,303.15
